source,target,dataset
gike. netlu wagaga.,no. veo al guapo.,relatos
kagwuru wontapa.,vamos a ver la flor.,relatos
ga wa netatkalo yawo.,y vi al pelejo.,relatos
wane gyonakya.,ustedes cultivan allá.,relatos
"kapiripa neta, ga wa kolyo, ga wa tora.","veo boquichico, y otro pescado, y corbina.",relatos
gike. gi netlo ponro.,no. no he visto al ciempiés.,relatos
gi rugrita kewe.,el perro no brama.,relatos
jema gasukmaka.,la sachavaca quisiera huir.,relatos
– seyni muchinangapka wyenewatanu.,"– si quieres comerme, primero haremos una competencia.",historias
mgenoklu gima wane chinru:,el tigre al verlo le dijo:,historias
¿gi ge wunkakyi?,¿no te hemos dicho?,relatos
nyonakini mosane neta ga wa walone.,"cuando estaba cultivando, vi a las lechuzas y a los conejos.",relatos
mama pinita wa kpinrewakleru.,el médico cura a mi mamá.,relatos
gike. gi walo neta.,no. no veo al conejo.,relatos
gi piklewata wiwi.,mi hermanito no tiene miedo.,relatos
wane pnute yoko runka.,también mata al yongururo.,relatos
"poyagnu, wiwi.",¡qué bueno! hermanito.,relatos
wetawana gasukamtachine.,vemos todavía a los que corren.,relatos
gi teno-ya kayatu.,el majás no va alto.,relatos
kamla piklewata.,el comején tiene miedo.,relatos
gike pika nuru.,mi padre no tiene miedo de nada.,relatos
teno katagiri netya.,veo una estrella en el cielo.,relatos
wane pnute rapga wapoka.,después llegamos al río.,relatos
chichi tapata mama.,mi mamá está recogiendo leña.,relatos
giyeka nunkanuntka.,yo voy a matar a un paujil.,relatos
gi wa teno-nya gita.,yo no voy alto.,relatos
netmaklu kpinrewakleru.,quisiera ver al médico.,relatos
popo gapatachri ga wa kpinrewakleru gasukamta.,el que recoge cocona y el médico corren.,relatos
"kamrugimatluna tsru sana, ga wa kamrugimatkoxluna gatnugapkaka wa rumkata rusanatna yaletyapna. ga wa gixo niilkaluru waneygimnina. wa kachichi kgimatkalerunxko-gimnitkani giwa rumkata gapkapkotnina.","también existían personas envidiosas que querían igualar a los kachichi, comenzaron a trabajar y trabajar pero no lo hacían unidos. entonces se desanimaron y fueron donde los kachichi diciendo:",historias
"ga wa netatkalu kina,","y vi al coto,",relatos
¿gi ge yotlo peta?,¿no ves al cangrejo?,relatos
kapiripa nikatnaka.,también come bocachicos.,relatos
"¿ginaka-ya chichi gapatachri, mama?","mamá, ¿a dónde fueron los que recogen leña?",relatos
¿knanwa nyi?,¿quiénes son ellos?,relatos
yeye ga wa gita koprugatatka.,mi hermano y yo ya cruzamos.,relatos
"muchikawgimni wane gimnitkalu satu chkotni machi, giwakatletachrini kapnokaklergimnitkani gosha gajero. pakayno gima salwanatnitka gosha mxigi. wane gima mgenokluyma retkakyanitka.","cierto día un mono llamado machín, considerado el más travieso, gracioso y astuto del bosque; tuvo un incidente inesperado. una tarde que paseaba y se balanceaba por las ramas de los altos árboles de la selva, se encontró con el tigre.",historias
gawaka runya.,ha venido de río arriba.,relatos
wogitatka. wyotunota.,amanecemos. nos levantamos.,relatos
pokgi kachichi,la hormiga kachichi,historias
getachine rapga-ya.,los testigos van al río.,relatos
netlu kina. netlo walo.,"veo al coto. veo al conejo,",relatos
netamtlo walo.,vi al conejo.,relatos
wane pnute gepi kinane ga wa gepi pawone waneywu.,además tenemos dos cotos y dos pavos.,relatos
wakanu gayatka.,vamos a la banda.,relatos
walo wetapa.,vamos a ver al conejo.,relatos
gitawaka wetapa.,fuimos a ver la peña.,relatos
wetawana getachine.,vemos a los testigos todavía.,relatos
rupnana mgenokluni,murió el tigre,historias
kachichine gigita:,"―no hay, cuñados.",historias
waneru gipetu.,había un ronsoco.,relatos
netamtlo kamla.,vi al comején.,relatos
tora nika koko.,mi tío come corbina.,relatos
wane gitawna weta.,allí vimos barro negro.,relatos
netmaklu chichi.,quisiera ver la leña.,relatos
